Zip code,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Mean income (dollars)
30281,23042,5.8,3,7.1,12.4,15.1,25,13.8,13,3.3,1.5,65255
30284,16,0,25,0,0,0,43.8,0,31.3,0,0,72350
30285,334,5.7,3.3,18.9,15.9,16.5,16.8,19.5,0.9,2.7,0,48974
30286,8970,11.4,9.5,17.1,15.6,13.9,17.1,9.4,5,0.7,0.3,42351
30288,3189,6.5,3.6,10.2,10.3,11.6,29,16.3,9.4,1.8,1.3,59048
30289,15,0,13.3,6.7,0,6.7,46.7,26.7,0,0,0,54967
30290,2973,3.7,1.8,5.7,7.8,6.1,15,13.6,26.8,7,12.6,111589
30291,7799,11.2,6.6,14.5,13.3,19.7,15.8,10,7.4,1.1,0.4,46167
30292,1845,9.8,2.1,5.4,7.6,14.9,22.3,18.6,14.7,3.4,1.2,65709
30293,1265,10.5,9.4,16,10.8,19.3,14.5,13.7,5.1,0,0.6,43291
30294,12673,5.2,2.6,6.3,9.4,18,23.2,14.6,15,3.6,2,69306
30295,1649,8.8,6.6,9.3,14.6,9.2,22.5,15,10.7,2.7,0.5,57852
30296,8491,7.1,3.1,12.7,8.4,18,23.4,12.5,13,1.5,0.3,57287
30297,8058,10.1,11.1,18.3,16.8,18.4,16.5,6.4,2.4,0,0,36601
30303,1079,33.9,4,8.1,4,11.2,11,14.3,5.3,1.7,6.6,52506
30305,11348,9,4.9,4.7,5.2,11.2,11.6,11.4,15.1,6,20.9,141558
30306,10838,5.3,2,5.2,7.8,8.9,17.5,10.8,15.1,8.8,18.4,135816
30307,7890,5.1,2.2,8.9,8.1,8.8,17.5,10.1,13.8,9.5,15.9,117003
30308,8986,13.1,6.8,7.8,8.6,13.5,16.8,10.2,11.8,6.5,4.8,71013
30309,13110,8.3,2.3,7,6.8,12,16.1,12.4,13.4,7,14.8,116640
30310,10356,24.5,10.5,14.5,13.3,13,13.5,5.7,3,1.3,0.6,36288
30311,13165,18.6,10.7,14.4,13,15.2,12.5,7,6.2,1.6,0.7,41531
30312,9223,18.6,5.9,10.5,8.8,11,15.5,10.7,12.2,4.9,1.9,57604
30313,2295,21.8,5.1,15.2,11.2,12.6,7.6,6.6,13,2.9,4,52802
30314,7054,20.6,13.3,18.9,15.6,11.7,11.2,4.7,3,0.8,0.2,32125
30315,11648,23.8,11.1,17.3,11.4,11.5,12,4.9,4.2,1.9,2,38803
30316,12562,11.6,7.4,11.7,12.4,12.5,16.1,7.6,13.1,4.5,3.2,61248
30317,5174,13.3,6.5,11.7,8.8,11.4,19,9,13.4,3.3,3.6,62915
30318,19940,16.7,8,12.2,9.8,11.4,14,7.5,10.1,4.4,5.9,63400
30319,16548,6.3,3.3,6.5,6,10.7,14.5,13.1,15.5,8.8,15.3,118257
30322,0,-,-,-,-,-,-,-,-,-,-,-
30324,12854,6.1,5,5.8,8.8,13.2,20.5,12.2,13.9,5.7,8.9,89461
30326,2269,4.2,3.5,4.1,10.8,5.2,18,14.5,22.3,1.5,15.9,121352
30327,9459,3.9,1.2,3.8,4,6,12.3,8.9,14.3,10.5,35.2,230299
30328,14091,6.8,2.4,6.3,7.3,9.9,16.7,11.3,16.9,7.5,14.7,111460
30329,11404,10.9,6.4,11.7,11.7,16.6,17.6,7.6,8.8,3.9,4.9,62843
30331,21143,11.2,6.5,11.9,11.6,16.2,16.3,11.3,9.9,2.7,2.5,57753
30332,0,-,-,-,-,-,-,-,-,-,-,-
30334,0,-,-,-,-,-,-,-,-,-,-,-
30336,228,5.3,0,24.1,3.5,42.5,0,14,10.5,0,0,44856
30337,4853,14,9.3,14.6,13.5,16.4,13.9,10.6,3.3,1.2,3.2,50182
30338,13596,4.2,2.1,4.7,7,11.2,16.6,14.1,14.2,11.7,14.2,114920
30339,9933,4.5,2.8,5.7,8.8,16.3,21.8,14.4,13.4,4.7,7.5,89391
30340,10110,8.6,5.5,12.5,14.9,14.6,19.5,10.2,9.7,3.1,1.4,56865
30341,10998,7.9,3.5,10.2,10.4,13.7,17.3,12.9,13,5.1,6.1,79259
30342,12284,4.1,3.3,8.7,7.8,14.4,13.5,9.2,13,8.5,17.5,128494
30344,12589,10.9,5.4,13.1,12.7,18.8,18.9,8.4,8.3,2,1.4,52095
30345,9161,7.6,4.5,6.9,6.8,13,13.7,10.5,15.3,9.3,12.5,101727
30346,2662,6.5,2.4,9.6,8.5,17.3,20.6,13.2,10.8,4.8,6.3,74683
30349,24568,7.6,5.6,10.6,13.5,16.7,19.7,11.1,10.4,3,1.9,58681
30350,15196,6.3,4.2,9.4,11.5,14.1,16.8,9.7,9,6.5,12.6,99884
30354,5601,19.7,9.4,17.2,13.4,17.4,12.5,5.5,3.2,1,0.7,36202
30360,5349,5,7.2,14.2,9.5,15.5,11.9,10.5,14.5,5.8,5.9,74791
30363,1198,12.5,2.5,5.3,8.3,12.5,21.9,10.2,16.9,2.8,7,74532
30401,4839,13.5,8.1,19.9,19.1,13.6,10.7,8.5,3.8,1.6,1.2,41351
30410,684,9.5,7.5,6.9,22.5,8,17.1,11.5,13.3,3.2,0.4,56527
30411,817,14.9,8.3,13.3,18.8,18.2,12,14,0.4,0,0,37628
30412,29,0,0,17.2,6.9,10.3,31,31,3.4,0,0,59590
30413,492,10,1.2,14.6,25,8.9,26.4,8.1,5.7,0,0,44093
30415,2479,5,6.4,9.5,13.3,14.8,28.8,10.8,8,2.7,0.6,55843
30417,4166,12.3,6,12.7,15,19.4,15.9,9.1,8.3,0.9,0.5,47442
30420,462,12.6,9.7,19,17.1,20.6,6.1,8.9,6.1,0,0,38400
30421,1294,26.5,9.4,14.1,11.1,15.3,15.7,4.3,3.1,0,0.6,34002
30423,17,5.9,11.8,17.6,0,23.5,23.5,17.6,0,0,0,44629
30425,496,13.7,8.5,20,4.2,16.9,5.6,11.1,1,19,0,61945
30426,265,7.9,13.6,13.6,7.2,35.5,21.1,0,0.8,0.4,0,35972
30427,3712,13,9.4,13,10.4,14.9,19,9.9,6.1,1.9,2.4,50042
30428,900,16.7,11.1,9.3,14.3,17.8,17.1,4.9,8.8,0,0,41645
30429,77,31.2,10.4,26,0,10.4,22.1,0,0,0,0,26347
30434,2149,14.2,6.9,18.3,14.3,17,14.6,8.9,5.4,0.3,0.1,40298
30436,4183,10.3,10.8,15,14,13.5,19.4,5.3,8.8,1.2,1.7,47150
30438,17,0,29.4,0,0,0,47.1,23.5,0,0,0,53665
30439,3632,9.3,11.2,13.9,13.7,15.2,20,8.6,6.7,0,1.4,46693
30441,803,6.5,7.1,26,11.6,6.6,27.3,7.2,5.5,0.9,1.4,46720
30442,2504,14.8,10.2,25.5,12.5,11,17.5,2.3,4.1,0.6,1.6,38165
30445,1141,16,12.4,14,13.4,16.7,15.9,6.9,3.5,1.2,0,38229
30446,425,11.8,5.9,11.1,18.6,10.8,21.9,7.3,11.3,0,1.4,51547
30448,34,0,0,20.6,0,41.2,5.9,14.7,11.8,0,5.9,69294
30449,36,13.9,52.8,0,5.6,22.2,5.6,0,0,0,0,22442
30450,877,10.1,10.1,17.7,11.7,9.1,24.3,8.6,7.4,0.9,0,44787
30451,27,0,18.5,22.2,14.8,25.9,0,18.5,0,0,0,38515
30452,590,4.2,6.8,17.8,16.8,28.6,11.9,11,2.2,0.7,0,42488
30453,2718,11.7,12.6,17.5,12.8,8.9,19.9,8.6,5.3,1.9,0.8,44919
30454,140,7.1,8.6,6.4,21.4,29.3,6.4,20.7,0,0,0,42050
30455,144,4.2,22.9,20.1,29.2,2.1,8.3,13.2,0,0,0,31755
30456,761,13.3,12.4,9.9,7.4,16,20.2,17.5,3.3,0,0.1,43930
30457,2326,16.3,12.6,13.3,12.2,12.8,17.5,10.3,3.1,0,2,46279
30458,14342,25.3,8,15.7,12.4,10.9,11.4,6.5,6.5,1.3,1.9,41852
30460,0,-,-,-,-,-,-,-,-,-,-,-
30461,5124,10.2,5.3,9.1,13.9,11.2,18.8,15.2,11,3.4,1.9,60665
30464,23,21.7,0,47.8,0,30.4,0,0,0,0,0,24617
30467,4136,14.6,7.3,18.4,12.3,12.2,16.5,10.1,6.5,1.5,0.6,45104
30470,231,0,24.7,5.6,11.7,9.5,15.6,18.2,14.7,0,0,56644
30471,1419,10.9,10.9,14.7,16.4,16.6,10.6,11.5,7.1,0.4,0.8,44198
30473,1153,13.8,14.4,12.4,6.5,20.8,16.4,8.7,6.4,0.1,0.5,41534
30474,6369,13.5,10.6,18.3,12.2,9.3,13.3,8.6,10,1.1,3.1,49750
30475,0,-,-,-,-,-,-,-,-,-,-,-
30477,1174,25.1,9.3,23.3,10.4,17,9.5,4.9,0.6,0,0,27136
30501,9084,10.4,11,16.7,13.6,14.4,17.2,4.6,6.1,2.9,3,54028
30504,7097,6.5,5.8,9.8,18.2,18.8,20.1,10.4,6.6,1.6,2.2,54199
30506,15671,4.4,2.9,8.4,9.1,13.1,20,13.1,16.9,5.4,6.7,90297
30507,8216,4.2,4.8,11.7,10.6,18.6,23.5,12.8,10.5,2.4,1,58944
30510,2541,6.4,6.5,22.4,14.5,18.8,14.8,4.8,7.6,2.2,2,48779
30511,1211,5.8,8.1,13,19.6,16.1,17.4,9.4,8.9,0.9,0.8,49636
30512,8418,9.8,6.9,13.6,11.1,17.2,19.1,9.3,8.5,1.9,2.6,55968
30513,4588,9.1,9.5,16.5,17.1,12.2,16.4,7.5,8.2,2.9,0.4,47334
30516,876,24.8,3.3,15,20,7.4,17,9.8,1.4,0,1.4,42778
30517,4012,2.7,3.1,11.9,8.3,11.7,25.4,11.8,8.3,7.8,9,97413
30518,14651,4.2,4.1,8.3,8.3,14.1,15.9,16.8,17.4,6.8,4.1,82765
30519,12375,3.9,2.2,5.4,7,13,21.7,16.5,19.8,5.9,4.6,82626
30520,1458,9.7,10.6,14.4,11.3,16,17.4,11.6,7.3,1.3,0.5,45950
30521,2043,12.4,6.9,15.9,17.5,11.7,14.9,10.3,8.5,1,0.9,54672
30522,409,11,7.8,10.3,22.7,10.3,17.6,4.6,15.6,0,0,48471
30523,5145,4.9,6.7,12.4,10.8,16,14.8,16.8,12.7,2.3,2.6,66914
30525,3380,11.8,10.5,20.3,14.6,11.1,14.2,8.9,5.7,1.6,1.2,44391
30527,1391,2.7,6.3,10.5,8.5,12.9,22.6,14.7,13.7,5.4,2.9,72428
30528,10503,8.9,5.4,21.9,12.5,13.3,16.9,9.9,7.8,2,1.4,50901
30529,4293,9.1,8.2,11.3,13.9,13.2,22.1,13.8,6,1.4,1,51234
30530,2534,8.2,4.7,11.7,13.8,18.1,18.6,17.4,5.9,1,0.7,52384
30531,3826,9.3,7.4,18.5,15.3,12.3,16.6,8.4,8.6,1.8,1.8,49767
30533,9313,9,7.7,12.9,11.7,19.2,17.1,9,9.7,2.2,1.6,53673
30534,9564,6.4,3.2,9.7,14.1,12.6,22.5,12.3,12.1,4.3,2.8,66106
30535,2535,8.8,6.1,20.8,10.1,16.3,19.4,8.4,7.3,0.4,2.5,50710
30536,3501,9.4,6.9,12.7,10.6,19.1,18.8,9.7,7.3,2.3,3.3,57707
30537,621,6.3,6.8,11.6,11,12.6,20.3,15,11.1,2.1,3.4,64635
30538,840,5.1,16.3,6.2,15.4,37.7,10,3.6,2.6,0,3.1,43846
30540,6981,10.1,7.4,17,16,15,15.8,9.5,6.4,1.1,1.7,47548
30541,730,1.4,3.8,26.2,13,11.5,20.8,9.2,10,4.1,0,55803
30542,11109,3.5,3.8,5.9,10.3,10.7,21.3,17.2,16.8,6.4,4.2,83768
30543,1430,4.2,7.6,4.3,9,21.4,23.5,14.1,14.5,1.3,0.2,60161
30545,341,17.3,14.1,17.6,7.6,11.7,20.2,2.6,4.7,0.9,3.2,41638
30546,3130,9.5,4,15.4,15.6,21.5,19.7,7.3,3.1,1.9,1.9,49499
30547,1169,10.2,5.8,17.5,11.2,12.9,16.3,6.8,11.5,6.2,1.5,57005
30548,4788,2.2,2,2.1,8.7,14.1,18.7,18.7,22.1,6.7,4.6,87237
30549,7606,5.1,4.9,12.2,7.1,13.7,19.1,15.3,18.1,3.3,1.2,67261
30552,659,22.2,15.5,12.1,11.4,4.2,17.9,3.9,12.7,0,0,39876
30553,2922,11.1,9.2,17.5,13.4,11.7,15.7,8.5,10.2,1.8,1,48764
30554,2853,5.4,8.9,10.5,11.3,15,20.7,12.5,10.3,1.1,4.4,61412
30555,983,6.5,11.5,14.8,15,19.2,19.3,6.8,5.1,1.1,0.7,44903
30557,1526,11.8,4.8,12.8,15.1,17.8,24.5,7.7,2.4,3.1,0,45634
30558,2125,9.1,10.4,16.1,12.2,17.1,18.5,10,4.9,1.1,0.6,44565
30559,2014,8.7,10.7,20.4,9.5,15.1,19.1,7.3,7.1,1.2,0.8,45127
30560,1864,10.9,14.7,11.4,16.4,15.6,16.3,6.3,6.5,1.3,0.6,42463
30562,368,17.1,15.5,22,19.8,10.1,6.8,3.3,2.4,0,3,32977
30563,1848,6.3,5.8,11.6,11.4,19.4,19.4,13.7,11.1,1.2,0,54043
30564,1474,2.8,4.1,11.1,9.8,12.9,18.8,24.5,12.7,2.2,1.2,64721
30565,1494,4.3,8.8,15.5,11.9,14.8,16.5,11.8,11.2,4.2,1.1,57446
30566,3046,5.3,3,13.8,12,24.2,22.2,13.3,4,0.3,2.1,53701
30567,1016,4.2,3.1,13.5,8.4,22.3,19.7,12.8,8.2,5.3,2.5,66424
30568,756,6.1,8.6,11,19.3,9.4,17.7,7.1,13.6,2.5,4.6,61951
30571,1701,8.3,1.6,7.4,6.6,15.2,30.1,9.1,6.8,10.3,4.4,75335
30572,466,15.9,20.8,1.7,18.9,15.7,5.8,11.4,6.7,3.2,0,41485
30573,46,17.4,0,39.1,6.5,26.1,4.3,0,6.5,0,0,30370
30575,564,4.3,8.2,14.2,14.7,16.7,21.3,9,11.2,0,0.5,54070
30576,921,8.5,4.5,19.3,8.3,19.5,25.1,5,4,1.6,4.2,52290
30577,8135,10.8,8,16.5,12.3,14.5,17,8.2,8.7,1.4,2.6,51112
30581,28,0,100,0,0,0,0,0,0,0,0,N
30582,1666,4.6,8.7,15.9,6.2,14.5,36.1,6.6,6.8,0.2,0.4,49430
30601,7429,27.3,9.5,18.3,10.3,14.6,10.4,5.8,2.2,1.1,0.6,32884
30602,25,100,0,0,0,0,0,0,0,0,0,N
30605,13952,21.7,7.3,13.5,11.5,11.8,14,7.2,7.3,3.9,1.7,48316
30606,15737,14.6,6.4,13.2,8.1,12,18.4,9.6,7.9,4.1,5.6,68738
30607,3880,12.4,3.6,10.5,11.6,16.1,20.5,11.6,8.3,1.6,3.7,58767
30609,0,-,-,-,-,-,-,-,-,-,-,-
30619,478,6.9,5.9,11.3,10.5,10.5,7.7,17.4,14.4,7.7,7.7,77786
30620,4005,4.4,5.6,4,8.9,15.1,21.7,23.2,13.1,2.4,1.4,67262
30621,1604,4.4,3.4,7.8,6.2,14.5,20.8,13.3,13.6,11,5.1,83869
30622,3640,3.6,4.1,8,8.8,16.9,19.9,12.7,12.5,7,6.6,82007
30623,28,17.9,0,17.9,39.3,0,17.9,0,7.1,0,0,34143
30624,1143,5.3,6.9,15.8,20.2,20.1,15.2,10.3,4.4,0.7,1,45866
30625,809,5.2,9.4,11.9,11.1,16.6,23.6,6.4,10.1,2.2,3.5,63196
30627,619,7.3,13.9,24.4,11.6,10.2,16.3,5,8.9,2.4,0,45403
30628,2276,7.1,6.2,11.8,5.4,23,25.8,8.8,11.2,0.6,0,52043
30629,1542,6.4,9.8,14.7,16.2,9.7,20.3,11.7,5.9,2.9,2.5,54629
30630,813,8.7,13.5,10.7,4.7,8.7,19.1,14.3,18.9,1.4,0,58013
30631,628,15.4,12.7,21.7,13.1,22,6.8,2.9,4.6,0,0.8,32858
30633,2712,8,8.9,15.3,10.6,16.7,15.7,13.5,9.3,1.2,0.8,53574
30634,816,7,6.1,20.5,9.2,19.6,23.3,11,1.6,1.7,0,44631
30635,6231,9,10.1,17.4,17.5,15.4,13.5,9.2,4.8,2.1,0.9,45880
30641,728,4.1,1.9,4,5.1,9.1,30.1,10.3,27.3,4,4.1,91647
30642,4105,10.6,6.3,16.1,9.5,16.5,14.2,8.6,7.7,4.3,6.1,70857
30643,6238,13.1,11.5,12.3,11.9,14.9,17.3,9,6.7,1.9,1.3,47642
30646,2374,5.4,8.6,11.9,17.7,14.1,23.9,9.8,6.9,1.8,0,48987
30648,951,17.2,4.8,15,10.5,7.8,28.8,9.7,1.7,1.7,2.7,49620
30650,4241,8.7,9.3,10.4,8.4,15,13.7,13.3,10.9,2.6,7.6,79153
30655,8080,11,7.6,13,13.4,16.3,16.7,10.3,8.9,1.1,1.7,52314
30656,5793,5.4,2.3,13.9,10.8,13.6,25.5,10.8,14.3,1.8,1.4,62012
30660,411,14.6,9.5,6.8,15.3,27.5,18,2.4,5.8,0,0,39594
30662,3304,12.1,13.7,13,12.7,13.5,16.3,8.3,7.9,1.6,1,46968
30663,1110,7.8,6.6,17.3,10,19.5,12.9,12.9,7.6,4.2,1.2,54337
30664,13,0,0,100,0,0,0,0,0,0,0,20446
30665,35,25.7,0,25.7,11.4,37.1,0,0,0,0,0,28231
30666,3058,4.7,6.9,9.5,13.4,16.8,20.2,14,10.3,2.4,1.7,60448
30667,295,12.2,6.1,27.1,1.4,26.8,9.5,0.3,13.6,3.1,0,45577
30668,864,19.8,13.5,16.3,12.6,14.1,8.1,4.1,9.3,0,2.2,39712
30669,1462,14.7,8.8,21.4,12.9,15,14.9,6.1,5.1,1.1,0,39498
30673,3085,15.7,14.6,12.6,16.4,7.5,17.1,9.8,4.4,1.1,0.9,42670
30677,5678,2.4,3.9,7.2,8,11.3,17.4,16.9,20.4,8.2,4.2,86305
30678,558,10.4,12.7,10,9.9,20.8,16.1,8.6,8.4,2.3,0.7,50379
30680,12906,8.1,7.1,9.8,8.1,16.9,23.3,13.8,9.2,2.8,0.9,57306
30683,2446,4.8,6.5,9.7,16,13.9,22.9,14.4,7.8,0.9,3,63610
30701,13593,7.2,8.4,14.6,12.6,14.8,18.9,12.7,8.1,1.3,1.3,52763
30705,11902,9,10.6,14.2,14.9,15.6,21.9,6.7,5.7,0.7,0.7,44497
30707,6502,4.8,9.5,13,13.1,17.9,19.3,12,7,2.4,1.1,54594
30708,143,0,0,14.7,0,29.4,23.8,21.7,2.8,7.7,0,62048
30710,2227,9.6,3.1,10.6,16.9,13.8,19.5,7.1,10.4,4.9,4,62527
30711,1515,5.9,11.6,19,17.6,10.4,15.8,10.2,8.7,0.7,0,46002
30720,10323,8,7.9,12.4,10.6,16.3,16.3,7.3,10.5,5.8,4.8,68708
30721,16656,6.7,6.7,18.7,14.6,17.2,18.4,8.7,6.8,1.2,1,48804
30725,1700,5.5,7.6,12.2,15.4,20.6,14.2,10.2,12.2,0.6,1.4,53756
30726,0,-,-,-,-,-,-,-,-,-,-,-
30728,6958,9,10.4,14.1,13,15.6,19.3,10.4,5.5,1.5,1.2,49337
30730,649,8.9,10,18,13.7,15.7,21.1,8.9,3.5,0,0,39986
30731,830,10.5,10.4,16.6,19.6,12.9,17.8,5.3,4.5,1.4,1,41162
30733,507,6.1,8.5,24.5,9.7,19.3,20.9,8.1,0,1,2,42191
30734,1186,13,11.5,11.6,18.5,8.7,16.4,15,4,0.4,0.9,43344
30735,2048,6.6,4.8,12.4,11.4,28.4,19.4,8.8,7.2,0.9,0.2,47853
30736,14864,4.4,4.9,10.6,12.2,12.5,21.1,14,15.4,3.2,1.7,66444
30738,1357,5,5.8,11.1,8.8,17.8,15.8,8.3,22.6,3.5,1.3,64233
30739,1880,4.2,5.8,7.3,9.7,15.6,19.5,25.9,7,4.6,0.5,64579
30740,2998,9.6,3.1,6,9.7,14.9,20.1,15.5,16.2,2,2.9,67219
30741,12134,9.8,7.9,16.9,15.6,15.8,20.4,8.9,3.2,1.3,0.3,44195
30742,3144,18.4,8.5,14.6,13.6,17,13.9,8,4.7,0.8,0.6,40048
30746,389,17.2,9.8,0,16.5,0,26.2,25.2,5.1,0,0,50597
30747,5661,10.2,8.9,18.5,14.6,17.3,17.9,7.1,4,1.2,0.4,41611
30750,1318,2.4,2.6,7.7,10.4,17,16.5,17.2,9.9,6.5,9.9,91242
30751,32,0,0,21.9,0,34.4,0,0,43.8,0,0,85313
30752,3881,9.1,4.7,12.9,15.8,17.4,20.3,10.1,7.2,1.3,1.2,51793
30753,2677,8,8.6,19.9,16.7,13,20.1,7.1,6,0.5,0.2,42053
30755,3516,5.1,6,20.4,10.5,14.6,24.2,10.7,5.2,2.1,1.2,52340
30756,35,0,0,37.1,8.6,0,17.1,0,37.1,0,0,63931
30757,800,8,19.1,20.5,10,16.9,9,8.9,5.8,0,1.9,41550
30802,1945,10.6,2.2,3.6,11.1,12.3,24.7,13.3,13.2,5.2,3.8,72926
30803,276,7.2,12.3,32.6,9.4,9.8,18.8,4.7,2.2,2.9,0,39683
30805,721,15.4,7.9,8.3,8,23.3,21.1,7.1,6.9,1.9,0,47009
30807,52,23.1,11.5,19.2,7.7,11.5,17.3,7.7,0,0,1.9,34406
30808,2037,7.3,8.1,13.3,17.7,18.9,22.8,5.2,5.2,1,0.8,45440
30809,12877,2.1,2.2,4.5,4,9,18.3,15.8,24.8,11,8.2,104965
30810,894,7.4,8.4,21.1,12.2,21.1,13.4,9.6,5.3,0.4,1,44152
30812,0,-,-,-,-,-,-,-,-,-,-,-
30813,10163,6.1,2.1,11.7,9.3,15.6,22.7,15.8,13.1,2.3,1.2,62370
30814,2766,7,8.8,12,14.5,17.5,17.2,9.6,9.9,2.7,0.7,52960
30815,13252,7.4,6.1,8.7,11.5,15.5,23.2,14.3,9.8,2.8,0.8,58333
30816,794,6.8,3,27.3,14.4,13,14.9,14.7,5,0.9,0,44499
30817,3162,11.9,8.6,15.4,12.7,15.5,14.1,11.7,6.3,3.4,0.4,47767
30818,183,21.9,14.8,8.2,0,21.3,12,12.6,9.3,0,0,42332
30820,487,12.1,9.2,16.8,6.2,8.2,24.2,13.3,8.6,1,0.2,48211
30821,365,9.9,16.7,34.5,4.9,7.9,17.5,4.7,3.8,0,0,35492
30822,273,0,19.4,33.3,4.4,17.2,9.9,15.8,0,0,0,36381
30823,512,6.8,19.7,10.2,13.3,13.7,8.8,10.2,10.7,1,5.7,58572
30824,6239,14.5,8.2,15.6,10.7,16,19.1,7.9,5.2,1,1.7,46489
30828,1637,17.2,7.9,13.1,12.1,22.4,15.2,5.1,3.7,2.6,0.5,41578
30830,4766,16.4,12.8,12.2,13.9,11.9,17.1,9.3,5,0.5,0.8,42120
30833,1587,14.1,9.8,13.5,14.6,19,12.4,11.4,3.9,1.1,0.1,41119
30901,6411,29.7,15.7,17.7,12.1,11.4,6.2,3,2.8,0.3,1.1,29772
30903,121,0,0,0,14,14,66.1,0,5.8,0,0,64736
30904,11096,18.9,11,13.5,11.6,14.6,16,5.9,4.9,1.6,1.9,44963
30905,998,13.8,0,6.2,17,22.3,25.7,7.6,5.5,1.8,0,47829
30906,20868,10.6,8.7,16.1,13,15.5,18.6,9.7,6.2,1,0.6,45383
30907,19165,4.5,2.7,8.6,8,14.7,22.4,15.7,13.6,4.1,5.7,79939
30909,16843,7.5,5.1,12.4,14.9,17.4,17.5,8.7,10,3.3,3.2,62331
30912,0,-,-,-,-,-,-,-,-,-,-,-
31001,996,19,7,12.3,17.3,15.9,17.8,8.5,2,0.1,0.1,36139
31002,1158,9.2,14.3,10.6,14,18.8,16.5,7,6,1,2.4,50372
31003,90,0,4.4,14.4,8.9,12.2,14.4,43.3,0,0,2.2,66181
31005,5013,2.5,1.7,2.7,10.5,11.9,24.3,18.5,17.4,6.7,3.8,86746
31006,1909,16.9,10.5,16.5,8.5,17.9,14.9,5.5,6.4,2.3,0.6,41763
31007,352,6.8,6.5,12.5,24.4,11.6,22.2,6.3,6.5,1.4,1.7,47264
31008,6546,5.5,2.4,11.4,15,13.4,22.2,12.8,12,4.3,1,62484
31009,452,10.8,11.5,20.1,7.5,19.2,10.4,11.3,8.4,0.7,0,43828
31011,358,9.8,22.3,9.5,9.5,18.7,17,9.5,3.6,0,0,38590
31012,680,7.4,7.8,13.8,10.6,16.3,24,10.3,9.9,0,0,48824
31014,4598,14.8,10.5,16,7.5,12.7,16.4,8.2,8.7,3.5,1.7,50478
31015,8258,17.2,8.1,13.6,13.2,13.8,18.9,7.2,5.7,0.8,1.4,44163
31016,416,13.2,1,27.2,7.7,23.6,13.9,5.8,3.6,1,3.1,45704
31017,517,18.4,4.8,9.1,11.2,14.1,20.9,17.4,2.3,1.7,0,45116
31018,595,10.3,4.7,14.1,5.9,16.3,23.2,17.6,3.5,1.2,3.2,56641
31019,877,6.4,7.5,9.9,17.1,13.5,22.1,9,14.5,0,0,52471
31020,898,6.2,20.7,15.7,16.9,14.4,17,5.8,3.2,0,0,35962
31021,10622,15,7.4,14.7,10.4,13.5,16.2,9.2,7.5,3.5,2.6,53641
31022,494,4.3,6.5,14.2,12.8,13.8,27.3,9.3,8.3,1.4,2.2,62951
31023,5914,14.8,12.2,15.7,9.9,14.6,16.5,9.6,4.9,1.6,0.2,41998
31024,8515,7.8,8.6,15.7,10,17.6,16.6,8,9,2.5,4.2,65089
31025,449,9.1,1.6,9.6,3.3,9.6,15.1,27.6,14.9,6.9,2.2,77835
31027,3824,11.6,9.2,14,18.1,14.3,15.2,10.2,6.6,0.7,0.1,42605
31028,2175,3.4,5.6,3.5,10.7,19.1,21.4,19.3,10.4,4.4,2.2,69237
31029,5394,6.9,5.6,19.2,11.9,14.5,19.2,9.8,8.1,3.2,1.8,58132
31030,6434,14.6,9.7,12.7,12.7,14,17.2,10,5.1,3.2,0.8,46168
31031,2434,5.4,7.1,20.1,8.9,13.8,25.2,9.4,8.1,1.4,0.7,52493
31032,4599,6.6,2.6,9.7,13.4,13.2,23.5,13,11.7,4.1,2.2,63782
31033,610,20.5,0,8.2,19.5,12.8,9,6.1,23.1,0.8,0,52285
31035,421,15.4,5,11.6,11.6,14,17.8,12.4,6.7,5,0.5,52611
31036,4455,9.4,8.5,15,16,13.7,19.5,6.6,8.7,1.7,0.9,47831
31037,1213,16.4,12.9,22,11,14.4,15.6,6.4,0,0,1.2,41557
31038,265,8.3,8.7,14,7.5,0,33.6,18.1,9.8,0,0,54531
31039,0,-,-,-,-,-,-,-,-,-,-,-
31041,450,26.2,19.6,5.1,5.1,14.9,22,4.2,2.9,0,0,34094
31042,638,16,6.3,21.9,19.7,18.3,6.4,5,5.8,0.5,0,34300
31044,918,19.6,7.5,22.5,10.9,7.7,14.6,9,4.4,1.2,2.5,48328
31045,46,23.9,21.7,0,0,8.7,45.7,0,0,0,0,31600
31046,1133,4.2,2.4,5.5,9.6,8.5,17.1,24.2,27.4,1.1,0,74118
31047,3582,3.5,1.6,5.4,7.3,9.4,13.1,22.2,23.5,9.5,4.4,92495
31049,814,8.4,1.1,19.5,20.6,15.6,14.4,8.8,1.7,2.1,7.7,60251
31050,278,0,0,0,25.9,10.8,52.5,10.8,0,0,0,53188
31051,61,54.1,0,8.2,14.8,14.8,8.2,0,0,0,0,21869
31052,3112,5.1,2.1,9.7,8.2,17.7,22.1,11.4,12.9,8,2.7,71241
31054,622,5.9,5,23.6,15,21.5,8.4,6.9,8.5,1,4.2,51893
31055,2786,22.4,14,12.8,14.2,9.6,13.2,5.3,5.6,2.3,0.4,38090
31057,837,10.6,9.7,11.4,19.1,11,18.3,13.6,5.7,0,0.6,46471
